Nodes total,Nodes during each observation,Broken frames due to collision,Completed transmissions
1922000,132.73333333333332,1366,0
1923000,132.78333333333333,1311,0
1924000,133.43333333333334,1312,0
1925000,133.55,1368,0
1926000,133.68333333333334,1339,0
1927000,135.68333333333334,1361,0
1928000,135.68333333333334,1354,0
1929000,135.11666666666667,1333,0
1930000,137.75,1438,0
1931000,133.36666666666667,1369,0
1932000,135.6,1407,0
1933000,133.38333333333333,1339,0
1934000,134.75,1415,0
1935000,136.16666666666666,1414,0
1936000,134.31666666666666,1354,0
1937000,134.18333333333334,1346,0
1938000,133.71666666666667,1348,0
1939000,135.2,1354,0
1940000,135.35,1332,0
1941000,134.08333333333334,1295,0
1942000,134.05,1333,0
1943000,138.06666666666666,1437,0
1944000,137.53333333333333,1353,0
1945000,136.38333333333333,1375,0
1946000,135.46666666666667,1335,0
1947000,137.25,1362,0
1948000,135.68333333333334,1450,0
1949000,134.23333333333332,1324,0
1950000,135.81666666666666,1373,0
1951000,136.7,1357,0
1952000,137.03333333333333,1358,0
1953000,133.8,1349,0
1954000,136.13333333333333,1383,0
1955000,134.4,1278,0
1956000,135.6,1361,0
1957000,137.53333333333333,1356,0
1958000,135.73333333333332,1409,0
1959000,139.2,1386,0
1960000,135.81666666666666,1414,0
1961000,138.13333333333333,1325,0
1962000,139.13333333333333,1428,0
1963000,135.96666666666667,1375,0
1964000,135.41666666666666,1366,0
1965000,134.3,1406,0
1966000,139.41666666666666,1446,0
1967000,138.03333333333333,1413,0
1968000,137.43333333333334,1410,0
1969000,137.68333333333334,1411,0
1970000,136.86666666666667,1384,0
1971000,140.1,1458,0
1972000,137.61666666666667,1384,0
1973000,137.68333333333334,1412,0
1974000,136.63333333333333,1392,0
1975000,138.33333333333334,1338,0
1976000,137.75,1389,0
1977000,141.38333333333333,1455,0
1978000,137.78333333333333,1429,0
1979000,137.01666666666668,1361,0
1980000,135.58333333333334,1346,0
1981000,140.38333333333333,1411,0
1982000,138.03333333333333,1377,0
1983000,139.68333333333334,1386,0
1984000,138.2,1433,0
1985000,140.3,1363,0
1986000,138.1,1394,0
1987000,138.63333333333333,1421,0
1988000,140.15,1425,0
1989000,137.18333333333334,1356,0
1990000,139.08333333333334,1410,0
1991000,138.81666666666666,1402,0
1992000,138.83333333333334,1440,0
1993000,137.1,1306,0
1994000,138.38333333333333,1419,0
1995000,138.45,1366,0
1996000,137.06666666666666,1430,0
1997000,135.7,1347,0
1998000,138.2,1356,0
1999000,139.73333333333332,1393,0
